"Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem Equivalent","MeasureCode","MeasureName","NonAdValorem","Affected","EstCode"
"840","United States","64029126","000"," World",2023,26.16,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 20%",,"U2"
"840","United States","64029170","000"," World",2023,43.66,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 37.5%",,"U2"
"840","United States","64029180","000"," World",2023,26.16,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 20%",,"U2"
"840","United States","64029916","000"," World",2023,47.19,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 37.5%",,"U2"
"840","United States","64029919","000"," World",2023,29.69,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 20%",,"U2"
"840","United States","64029979","000"," World",2023,47.19,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 37.5%",,"U2"
"840","United States","64029980","000"," World",2023,29.69,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 20%",,"U2"
"840","United States","64041179","000"," World",2023,41.28,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 37.5%",,"U2"
"840","United States","64041189","000"," World",2023,23.78,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 20%",,"U2"
"840","United States","64041979","000"," World",2023,44.89,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 37.5%",,"U2"
"840","United States","64041989","000"," World",2023,27.39,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 20%",,"U2"
"840","United States","65010090","000"," World",2023,10.99,2,"Most Favoured Nation duty rate treatement","10.3 cents/kg + 10.3%",,"U2"
"840","United States","65050030","000"," World",2023,8.55,2,"Most Favoured Nation duty rate treatement","25.4 cents/kg + 7.7%",,"U2"
"840","United States","65050040","000"," World",2023,8.94,2,"Most Favoured Nation duty rate treatement","31 cents/kg + 7.9%",,"U2"
"840","United States","65050060","000"," World",2023,7.67,2,"Most Favoured Nation duty rate treatement","20 cents/kg + 7%",,"U2"
"840","United States","65050080","000"," World",2023,7.43,2,"Most Favoured Nation duty rate treatement","18.7 cents/kg + 6.8%",,"U2"
"840","United States","65050090","000"," World",2023,8.2,2,"Most Favoured Nation duty rate treatement","20.7 cents/kg + 7.5%",,"U2"
"840","United States","68042210","000"," World",2023,2.8,2,"Most Favoured Nation duty rate treatement","5 cents/kg + 2%",,"U2"
"840","United States","70042020","000"," World",2023,1.77,2,"Most Favoured Nation duty rate treatement","1 cents/kg + 1.6%",,"U2"
"840","United States","70049025","000"," World",2023,0.1,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","70052110","000"," World",2023,2.66,2,"Most Favoured Nation duty rate treatement","14.5 cents/m2 + 0.4%",,"U2"
"840","United States","70052908","000"," World",2023,2.96,2,"Most Favoured Nation duty rate treatement","18.7 cents/m2",,"U2"
"840","United States","70052918","000"," World",2023,2.3,2,"Most Favoured Nation duty rate treatement","14.5 cents/m2",,"U2"
"840","United States","70053000","000"," World",2023,1.37,2,"Most Favoured Nation duty rate treatement","29.1 cents/m2",,"U2"
"840","United States","79031000","000"," World",2023,0.18,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","79039030","000"," World",2023,0.11,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","81021000","000"," World",2023,1.35,2,"Most Favoured Nation duty rate treatement","9.1 cents/kg on molybdenum content + 1.2%",,"U2"
"840","United States","81029400","000"," World",2023,2.14,2,"Most Favoured Nation duty rate treatement","13.9 cents/kg on molybdenum content + 1.9%",,"U2"
"840","United States","81049000","000"," World",2023,4.98,2,"Most Favoured Nation duty rate treatement","14.8 cents/kg on magnesium content + 3.5%",,"U2"
"840","United States","82055160","000"," World",2023,5.2,2,"Most Favoured Nation duty rate treatement","2.2 cents/kg + 5%",,"U2"
"840","United States","82055970","000"," World",2023,3.64,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg + 3.5%",,"U2"
"840","United States","82119120","000"," World",2023,6.98,2,"Most Favoured Nation duty rate treatement","0.4 cents each + 6.4%",,"U2"
"840","United States","82119125","000"," World",2023,7.38,2,"Most Favoured Nation duty rate treatement","0.4 cents each + 6.8%",,"U2"
"840","United States","82119130","000"," World",2023,11.9,2,"Most Favoured Nation duty rate treatement","0.9 cents each + 10.6%",,"U2"
"840","United States","82119140","000"," World",2023,4.13,2,"Most Favoured Nation duty rate treatement","0.3 cents each + 3.7%",,"U2"
"840","United States","82119150","000"," World",2023,4.71,2,"Most Favoured Nation duty rate treatement","0.7 cents each + 3.7%",,"U2"
"840","United States","82119180","000"," World",2023,5.33,2,"Most Favoured Nation duty rate treatement","0.3 cents each + 4.9%",,"U2"
"840","United States","82119220","000"," World",2023,4.89,2,"Most Favoured Nation duty rate treatement","0.8 cents each + 4.6%",,"U2"
"840","United States","82119240","000"," World",2023,4.96,2,"Most Favoured Nation duty rate treatement","1 cents each + 4.6%",,"U2"
"840","United States","82119290","000"," World",2023,6.24,2,"Most Favoured Nation duty rate treatement","0.4 cents each + 6.1%",,"U2"
"840","United States","82119300","000"," World",2023,7.69,2,"Most Favoured Nation duty rate treatement","3 cents each + 5.4%",,"U2"
"840","United States","83081000","000"," World",2023,3.01,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg + 2.9%",,"U2"
"840","United States","84834070","000"," World",2023,5.32,2,"Most Favoured Nation duty rate treatement","25 cents each + 3.9%",,"U2"
"840","United States","90281000","000"," World",2023,2.76,2,"Most Favoured Nation duty rate treatement","16 cents each + 2.5%",,"U2"
"840","United States","90282000","000"," World",2023,3.02,2,"Most Favoured Nation duty rate treatement","16 cents each + 2.5%",,"U2"
"840","United States","90292060","000"," World",2023,2.71,2,"Most Favoured Nation duty rate treatement","16 cents each + 2.5%",,"U2"
"840","United States","91011140","000"," World",2023,11.61,2,"Most Favoured Nation duty rate treatement","51 cents each + 6.25% on the case and strap, band or bracelet + 5.3% on the battery",,"U2"
"840","United States","91011180","000"," World",2023,11.66,2,"Most Favoured Nation duty rate treatement","87 cents each + 6.25% on the case and strap, band or bracelet + 5.3% on the battery",,"U2"
"840","United States","91011940","000"," World",2023,9.94,2,"Most Favoured Nation duty rate treatement","41 cents each + 5% on case and strap, band or bracelet + 4.2% on the battery",,"U2"
"840","United States","91011980","000"," World",2023,9.2,2,"Most Favoured Nation duty rate treatement","61 cents each + 4.4% on case and strap, band or bracelet + 3.7% on the battery",,"U2"
"840","United States","91012180","000"," World",2023,4.43,2,"Most Favoured Nation duty rate treatement","$1.61 each + 4.4% on the case and strap, band or bracelet",,"U2"
"840","United States","91012910","000"," World",2023,5,2,"Most Favoured Nation duty rate treatement","40 cents each + 5% on the case and strap, band or bracelet",,"U2"
"840","United States","91012920","000"," World",2023,4.41,2,"Most Favoured Nation duty rate treatement","61 cents each + 4.4% on the case and strap, band or bracelet",,"U2"
"840","United States","91012930","000"," World",2023,5.02,2,"Most Favoured Nation duty rate treatement","$2.28 each + 5% on the case and strap, band or bracelet",,"U2"
"840","United States","91012940","000"," World",2023,5.02,2,"Most Favoured Nation duty rate treatement","$1.92 each + 5% on the case and strap, band or bracelet",,"U2"
"840","United States","91012950","000"," World",2023,4.41,2,"Most Favoured Nation duty rate treatement","90 cents each + 4.4% on the case and strap, band or bracelet",,"U2"
"840","United States","91019940","000"," World",2023,8.93,2,"Most Favoured Nation duty rate treatement","98 cents each + 3% on the case",,"U2"
"840","United States","91022110","000"," World",2023,20.1,2,"Most Favoured Nation duty rate treatement","75 cents each + 6% on the case + 14% on the strap, band or bracelet",,"U2"
"840","United States","91022125","000"," World",2023,8.9,2,"Most Favoured Nation duty rate treatement","75 cents each + 6% on the case + 2.8% on the strap, band or bracelet",,"U2"
"840","United States","91022130","000"," World",2023,16.23,2,"Most Favoured Nation duty rate treatement","$1.75 each + 4.8% on the case + 11.2% on the strap, band or bracelet",,"U2"
"840","United States","91022150","000"," World",2023,7.23,2,"Most Favoured Nation duty rate treatement","$1.75 each + 4.8% on the case + 2.2% on the strap, band or bracelet",,"U2"
"840","United States","91022170","000"," World",2023,14.2,2,"Most Favoured Nation duty rate treatement","$1.53 each + 4.2% on the case + 9.8% on the strap, band or bracelet",,"U2"
"840","United States","91022190","000"," World",2023,6.4,2,"Most Favoured Nation duty rate treatement","$1.53 each + 4.2% on the case + 2% on the strap, band or bracelet",,"U2"
"840","United States","91022904","000"," World",2023,6.26,2,"Most Favoured Nation duty rate treatement","40 cents each + 6% on the case",,"U2"
"840","United States","91022910","000"," World",2023,9.06,2,"Most Favoured Nation duty rate treatement","40 cents each + 6% on the case + 2.8% on the strap, band or bracelet",,"U2"
"840","United States","91022915","000"," World",2023,15.58,2,"Most Favoured Nation duty rate treatement","58 cents each + 4.6% on the case + 10.6% on the strap, band or bracelet",,"U2"
"840","United States","91022920","000"," World",2023,6.77,2,"Most Favoured Nation duty rate treatement","56 cents each + 4.4% on the case + 2% on the strap, band or bracelet",,"U2"
"840","United States","91022925","000"," World",2023,17.43,2,"Most Favoured Nation duty rate treatement","$2.19 each + 4.8% on the case + 11.2% on the strap, band or bracelet",,"U2"
"840","United States","91022930","000"," World",2023,8.43,2,"Most Favoured Nation duty rate treatement","$2.19 each + 4.8% on the case + 2.2% on the strap, band or bracelet",,"U2"
"840","United States","91022935","000"," World",2023,15.05,2,"Most Favoured Nation duty rate treatement","$1.61 each + 4.2% on the case + 9.8% on the strap, band or bracelet",,"U2"
"840","United States","91022940","000"," World",2023,8.2,2,"Most Favoured Nation duty rate treatement","$1.83 each + 4.8% on the case + 2.2% on the strap, band or bracelet",,"U2"
"840","United States","91022945","000"," World",2023,16.61,2,"Most Favoured Nation duty rate treatement","93 cents each + 4.8% on the case + 11.2% on the strap, band or bracelet",,"U2"
"840","United States","91022950","000"," World",2023,7.61,2,"Most Favoured Nation duty rate treatement","93 cents each + 4.8% on the case + 2.2% on the strap, band or bracelet",,"U2"
"840","United States","91022955","000"," World",2023,15.11,2,"Most Favoured Nation duty rate treatement","$1.55 each + 4.2% on the case + 9.9% on the strap, band or bracelet",,"U2"
"840","United States","91022960","000"," World",2023,8.14,2,"Most Favoured Nation duty rate treatement","$1.75 each + 4.8% on the case + 2.2% on the strap, band or bracelet",,"U2"
"840","United States","91029140","000"," World",2023,16.93,2,"Most Favoured Nation duty rate treatement","40 cents each + 6% on the case + 5.3% on the battery",,"U2"
"840","United States","91029180","000"," World",2023,21.99,2,"Most Favoured Nation duty rate treatement","76 cents each + 6% on the case + 5.3% on the battery",,"U2"
"840","United States","91029920","000"," World",2023,28.78,2,"Most Favoured Nation duty rate treatement","20 cents each + 3% on the case",,"U2"
"840","United States","91029940","000"," World",2023,121.58,2,"Most Favoured Nation duty rate treatement","92 cents each + 3% on the case",,"U2"
"840","United States","91029960","000"," World",2023,155.51,2,"Most Favoured Nation duty rate treatement","$1.16 each + 6% on the case",,"U2"
"840","United States","91029980","000"," World",2023,288.27,2,"Most Favoured Nation duty rate treatement","$2.19 each + 6% on the case",,"U2"
"840","United States","91031040","000"," World",2023,13.99,2,"Most Favoured Nation duty rate treatement","24 cents each + 4.5% on the case + 3.5% on the battery",,"U2"
"840","United States","91031080","000"," World",2023,20.08,2,"Most Favoured Nation duty rate treatement","48 cents each + 4.6% on the case + 3.5% on the battery",,"U2"
"840","United States","91039000","000"," World",2023,8.07,2,"Most Favoured Nation duty rate treatement","24 cents each + 4.6% on the case",,"U2"
"840","United States","91040010","000"," World",2023,8.51,2,"Most Favoured Nation duty rate treatement","20 cents each + 4.3% on the movement and case + 3.5% on the battery",,"U2"
"840","United States","91040020","000"," World",2023,7.47,2,"Most Favoured Nation duty rate treatement","30 cents each + 6.4%",,"U2"
"840","United States","91040030","000"," World",2023,8.87,2,"Most Favoured Nation duty rate treatement","30 cents each + 4.3% on the movement and case + 3.5% on the battery",,"U2"
"840","United States","91040040","000"," World",2023,5.37,2,"Most Favoured Nation duty rate treatement","30 cents each + 4.3%",,"U2"
"840","United States","91040050","000"," World",2023,8.81,2,"Most Favoured Nation duty rate treatement","20 cents each + 4.6% on the case + 3.5% on the battery",,"U2"
"840","United States","91040060","000"," World",2023,5.18,2,"Most Favoured Nation duty rate treatement","19 cents each + 4.5% on the case",,"U2"
"840","United States","91051180","000"," World",2023,18.61,2,"Most Favoured Nation duty rate treatement","30 cents each + 6.9% on the case + 5.3% on the battery",,"U2"
"840","United States","91051910","000"," World",2023,17.34,2,"Most Favoured Nation duty rate treatement","30 cents each + 6.9% on the case",,"U2"
"840","United States","91051920","000"," World",2023,27.78,2,"Most Favoured Nation duty rate treatement","60 cents each + 6.9% on the case",,"U2"
"840","United States","91051940","000"," World",2023,11.62,2,"Most Favoured Nation duty rate treatement","15 cents each + 6.4%",,"U2"
"840","United States","91051950","000"," World",2023,11.2,2,"Most Favoured Nation duty rate treatement","23 cents each + 3.2%",,"U2"
"840","United States","91052180","000"," World",2023,18.19,2,"Most Favoured Nation duty rate treatement","30 cents each + 6.9% on the case + 5.3% on the battery",,"U2"
"840","United States","91052910","000"," World",2023,8.19,2,"Most Favoured Nation duty rate treatement","20 cents each + 4.6% on the case",,"U2"
"840","United States","91052920","000"," World",2023,11.78,2,"Most Favoured Nation duty rate treatement","40 cents each + 4.6% on the case",,"U2"
"840","United States","91052940","000"," World",2023,9.09,2,"Most Favoured Nation duty rate treatement","15 cents each + 6.4%",,"U2"
"840","United States","91052950","000"," World",2023,9.69,2,"Most Favoured Nation duty rate treatement","30 cents each + 4.3%",,"U2"
"840","United States","91059180","000"," World",2023,15.88,2,"Most Favoured Nation duty rate treatement","30 cents each + 6.9% on the case + 5.3% on the battery",,"U2"
"840","United States","91059950","000"," World",2023,4.04,2,"Most Favoured Nation duty rate treatement","7.5 cents each + 3.2%",,"U2"
"840","United States","91059960","000"," World",2023,5.77,2,"Most Favoured Nation duty rate treatement","23 cents each + 3.2%",,"U2"
"840","United States","91081140","000"," World",2023,31.12,2,"Most Favoured Nation duty rate treatement","36 cents each + 5.3% on the battery",,"U2"
"840","United States","91081180","000"," World",2023,56.93,2,"Most Favoured Nation duty rate treatement","72 cents each + 5.3% on the battery",,"U2"
"840","United States","91081940","000"," World",2023,13.87,2,"Most Favoured Nation duty rate treatement","28 cents each + 4.2% on the battery",,"U2"
"840","United States","91081980","000"," World",2023,22.2,2,"Most Favoured Nation duty rate treatement","53 cents each + 3.9% on the battery",,"U2"
"840","United States","91089010","000"," World",2023,0.78,2,"Most Favoured Nation duty rate treatement","29 cents each",,"U2"
"840","United States","91089020","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","25 cents each",,"U2"
"840","United States","91089030","000"," World",2023,1.54,2,"Most Favoured Nation duty rate treatement","57 cents each",,"U2"
"840","United States","91089040","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","25 cents each",,"U2"
"840","United States","91089050","000"," World",2023,5.83,2,"Most Favoured Nation duty rate treatement","$2.16 each",,"U2"
"840","United States","91089060","000"," World",2023,4.86,2,"Most Favoured Nation duty rate treatement","$1.80 each",,"U2"
"840","United States","91089070","000"," World",2023,2.43,2,"Most Favoured Nation duty rate treatement","90 cents each",,"U2"
"840","United States","91089080","000"," World",2023,3.89,2,"Most Favoured Nation duty rate treatement","$1.44 each",,"U2"
"840","United States","91089090","000"," World",2023,4.05,2,"Most Favoured Nation duty rate treatement","$1.50 each",,"U2"
"840","United States","91089095","000"," World",2023,4.64,2,"Most Favoured Nation duty rate treatement","$1.72 each",,"U2"
"840","United States","91091020","000"," World",2023,45.04,2,"Most Favoured Nation duty rate treatement","30 cents each + 5.3% on the battery",,"U2"
"840","United States","91091030","000"," World",2023,15.74,2,"Most Favoured Nation duty rate treatement","7.5 cents each + 3.2% on the movement + 2.6% on the battery",,"U2"
"840","United States","91091040","000"," World",2023,34.94,2,"Most Favoured Nation duty rate treatement","22 cents each + 3.2% on the movement + 2.6% on the battery",,"U2"
"840","United States","91091060","000"," World",2023,30,2,"Most Favoured Nation duty rate treatement","20 cents each + 3.5% on the battery",,"U2"
"840","United States","91091070","000"," World",2023,25.2,2,"Most Favoured Nation duty rate treatement","12 cents each + 5.1% on the movement + 4.2% on the battery",,"U2"
"840","United States","91091080","000"," World",2023,47.54,2,"Most Favoured Nation duty rate treatement","30 cents each + 4.3% on the movement + 3.5% on the battery",,"U2"
"840","United States","91099020","000"," World",2023,92.06,2,"Most Favoured Nation duty rate treatement","20 cents each",,"U2"
"840","United States","91099040","000"," World",2023,75.44,2,"Most Favoured Nation duty rate treatement","15 cents each + 6.4%",,"U2"
"840","United States","91099060","000"," World",2023,142.39,2,"Most Favoured Nation duty rate treatement","30 cents each + 4.3%",,"U2"
"840","United States","91111000","000"," World",2023,4.82,2,"Most Favoured Nation duty rate treatement","12 cents each + 4.8%",,"U2"
"840","United States","91112020","000"," World",2023,6.17,2,"Most Favoured Nation duty rate treatement","7 cents each + 5.4%",,"U2"
"840","United States","91112040","000"," World",2023,7.99,2,"Most Favoured Nation duty rate treatement","3.6 cents each + 7.6%",,"U2"
"840","United States","91118000","000"," World",2023,12.12,2,"Most Favoured Nation duty rate treatement","3.6 cents each + 7.6%",,"U2"
"840","United States","93020000","000"," World",2023,3.05,2,"Most Favoured Nation duty rate treatement","14 cents each + 3%",,"U2"
"840","United States","95073040","000"," World",2023,1.98,2,"Most Favoured Nation duty rate treatement","24 cents each",,"U2"
"840","United States","96031015","000"," World",2023,3.13,2,"Most Favoured Nation duty rate treatement","5 cents each",,"U2"
"840","United States","96031050","000"," World",2023,20.02,2,"Most Favoured Nation duty rate treatement","32 cents each",,"U2"
"840","United States","96032940","000"," World",2023,7.32,2,"Most Favoured Nation duty rate treatement","0.2 cents each + 7%",,"U2"
"840","United States","96032980","000"," World",2023,4.08,2,"Most Favoured Nation duty rate treatement","0.3 cents each + 3.6%",,"U2"
"840","United States","96081000","000"," World",2023,8.82,2,"Most Favoured Nation duty rate treatement","0.8 cents each + 5.4%",,"U2"
"840","United States","96083000","000"," World",2023,2.91,2,"Most Favoured Nation duty rate treatement","0.4 cents each + 2.7%",,"U2"
"840","United States","96086000","000"," World",2023,14.24,2,"Most Favoured Nation duty rate treatement","0.4 cents each + 2.7%",,"U2"
"840","United States","96091000","000"," World",2023,5.82,2,"Most Favoured Nation duty rate treatement","14 cents/gross + 4.3%",,"U2"
"840","United States","96151110","000"," World",2023,2.94,2,"Most Favoured Nation duty rate treatement","14.4 cents/gross + 2%",,"U2"
"840","United States","96151130","000"," World",2023,6.48,2,"Most Favoured Nation duty rate treatement","28.8 cents/gross + 4.6%",,"U2"
"840","United States","96151920","000"," World",2023,2.12,2,"Most Favoured Nation duty rate treatement","9.7 cents/gross + 1.3%",,"U2"
"840","United States","96151940","000"," World",2023,7.03,2,"Most Favoured Nation duty rate treatement","28.8 cents/gross + 4.6%",,"U2"
